0001　日　　　日時
0286　廊　廊　廊下
    　廊　廊　回廊
    　廊　廊　画廊
0287　食　　　食事
    　食　　　食料
    　食　　　会食
    　食　　　断食
    　食　　　食い物
    　食　　　食らう
    　食　　　食べ物
0288　飲　　　飲料
    　飲　　　飲食
    　飲　　　痛飲
    　飲　　　飲み水
0289　官　　　官庁
    　官　　　官能
    　官　　　教官
0290　館　　　館内
    　館　　　旅館
    　館　　　図書館
    　館　　　館
0291　宿　　　宿題
    　宿　　　宿屋
    　宿　　　雨宿り
    　宿　　　宿す
0292　犬　　　犬歯
    　犬　　　愛犬
    　犬　　　野犬
    　犬　　　犬
0293　太　　　太陽
    　太　　　太鼓
    　太　　　皇太子
    　太　　　丸太
    　太　　　太い
    　太　　　太る
0294　器　器　器量
    　器　器　器用
    　器　器　器
0295　凶　　　凶悪
    　凶　　　凶作
    　凶　　　吉凶
0296　区　區　区別
    　区　區　区々
    　区　區　地区
0297　図　圖　図画
    　図　圖　図表
    　図　圖　地図
    　図　圖　図書
    　図　圖　意図
    　図　圖　壮図
    　図　圖　図る
0298　番　　　番人
    　番　　　番組
    　番　　　順番
0299　号　號　号令
    　号　號　号外
    　号　號　番号
0300　品　　　品評
    　品　　　作品
    　品　　　上品
    　品　　　品物
    　品　　　手品
0301　楽　樂　楽隊
    　楽　樂　楽器
    　楽　樂　楽園
    　楽　樂　快楽
    　楽　樂　楽しげ
    　楽　樂　楽しむ
    　楽　樂　神楽
0302　薬　藥　薬剤
    　薬　藥　薬局
    　薬　藥　火薬
    　薬　藥　飲み薬
0303　周　　　周知
    　周　　　周囲
    　周　　　円周
    　周　　　周り
0304　週　　　週刊
    　週　　　週末
    　週　　　毎週
0305　調　　　調和
    　調　　　好調
    　調　　　調べる
    　調　　　調う
    　調　　　調える
0306　束　　　結束
    　束　　　花束
    　束　　　束ねる
    　束　　　束
0307　整　　　整理
    　整　　　整列
    　整　　　調整
    　整　　　整える
    　整　　　整う
0308　数　數　数字
    　数　數　数量
    　数　數　年数
    　数　數　人数
    　数　數　数寄屋
    　数　數　数
    　数　數　数え年
0309　類　類　類型
    　類　類　分類
    　類　類　類い
0310　示　　　示威
    　示　　　示談
    　示　　　示唆
    　示　　　示し
0311　禁　　　禁止
    　禁　　　禁煙
    　禁　　　厳禁
0312　礼　禮　礼儀
    　礼　禮　謝礼
    　礼　禮　礼賛
    　礼　禮　礼拝
0313　社　社　社会
    　社　社　会社
    　社　社　社
0314　申　　　申告
    　申　　　申請
    　申　　　内申書
    　申　　　申し上げる
0315　神　神　神聖
    　神　神　神経
    　神　神　精神
    　神　神　神社
    　神　神　神通力
    　神　神　神様
    　神　神　貧乏神
    　神　神　神主
    　神　神　神々しい
    　神　神　神奈川県
0316　員　　　満員
    　員　　　定員
    　員　　　社員
0317　質　　　質問
    　質　　　質実
    　質　　　質屋
    　質　　　人質
    　質　　　言質
0318　党　黨　党派
    　党　黨　政党
    　党　黨　徒党
0319　堂　　　堂々と
    　堂　　　母堂
0320　常　　　常備
    　常　　　日常
    　常　　　常に
    　常　　　常々
    　常　　　常夏
0321　賞　　　賞罰
    　賞　　　賞与
0322　償　　　償金
    　償　　　代償
    　償　　　償う
0323　掌　　　掌中
    　掌　　　職掌
    　掌　　　車掌
    　掌　　　掌
0324　覚　覺　覚悟
    　覚　覺　知覚
    　覚　覺　発覚
    　覚　覺　覚える
    　覚　覺　目覚まし
    　覚　覺　目覚め
    　覚　覺　覚る
0325　悟　　　悟性
    　悟　　　悔悟
    　悟　　　悟る
0326　感　　　感心
    　感　　　感覚
    　感　　　直感
0327　央　　　中央
0328　映　　　映画
    　映　　　上映
    　映　　　映り
    　映　　　映す
    　映　　　夕映え
0329　決　　　決意
    　決　　　取り決め
    　決　　　決まる
0330　快　　　快活
    　快　　　快晴
    　快　　　明快
    　快　　　快い
0331　英　　　英雄
    　英　　　英断
    　英　　　俊英
0332　並　竝　並行
    　並　竝　並列
    　並　竝　並立
    　並　竝　並の品
    　並　竝　並木
    　並　竝　足並み
    　並　竝　五目並べ
    　並　竝　並び
    　並　竝　並びに
0333　平　　　平面
    　平　　　平和
    　平　　　平等
    　平　　　平らな土地
    　平　　　平らげる
    　平　　　平手
    　平　　　平たい
0334　半　　　半分
    　半　　　半面
    　半　　　大半
    　半　　　半ば
0335　馬　　　馬車
    　馬　　　乗馬
    　馬　　　馬小屋
    　馬　　　馬子
    　馬　　　絵馬
0336　尺　　　尺度
    　尺　　　尺貫法
0337　尽　盡　尽力
    　尽　盡　無尽蔵
    　尽　盡　心尽くし
    　尽　盡　尽きる
    　尽　盡　愛想を尽かす
0338　駅　驛　駅長
    　駅　驛　駅伝
    　駅　驛　貨物駅
0339　鳥　　　鳥類
    　鳥　　　野鳥
    　鳥　　　一石二鳥
    　鳥　　　鳥居
    　鳥　　　鳥取県
0340　島　　　島民
    　島　　　半島
    　島　　　列島
    　島　　　島国
    　島　　　離れ島
0341　角　　　角度
    　角　　　頭角
    　角　　　角
    　角　　　角笛
0342　虫　蟲　虫類
    　虫　蟲　害虫
    　虫　蟲　毛虫
0343　触　觸　触媒
    　触　觸　触発
    　触　觸　触れる
    　触　觸　触る
0344　解　　　解決
    　解　　　解禁
    　解　　　理解
    　解　　　解脱
    　解　　　解熱剤
    　解　　　解毒剤
    　解　　　解く
    　解　　　解かす
    　解　　　解ける
    　解　　　解く
    　解　　　解ける
    　解　　　解る
0345　独　獨　独立
    　独　獨　独断
    　独　獨　独り者
0346　店　　　店舗
    　店　　　開店
    　店　　　本店
    　店　　　夜店
0347　占　　　占拠
    　占　　　占星術
    　占　　　独占
    　占　　　買い占め
    　占　　　占う
0348　点　點　点線
    　点　點　点火
    　点　點　採点
0349　士　　　士官
    　士　　　武士
0350　商　　　商売
    　商　　　商業
    　商　　　貿易商
    　商　　　商う
0351　買　　　買収
    　買　　　買い物
0352　売　賣　売買
    　売　賣　売品
    　売　賣　売り出す
    　売　賣　売れ行き
0353　続　續　続出
    　続　續　続行
    　続　續　続く
    　続　續　続ける
0354　読　讀　読書
    　読　讀　音読
    　読　讀　読本
    　読　讀　読点
    　読　讀　句読点
    　読　讀　読み方
0355　共　　　共同
    　共　　　共通
    　共　　　公共
    　共　　　母子共に
    　共　　　共々
    　共　　　共食い
0356　供　　　供給
